long,lat,order,hole,piece,id,group,name
32.37583892617451,36.18211993977907,91,FALSE,1,TUR,220.1,Turkey
32.01978099611446,36.534611730531836,92,FALSE,1,TUR,220.1,Turkey
31.35217237725186,36.802652363083425,93,FALSE,1,TUR,220.1,Turkey
30.64641469445425,36.86507278436255,94,FALSE,1,TUR,220.1,Turkey
30.48110208406925,36.31063257182434,95,FALSE,1,TUR,220.1,Turkey
30.23313316849169,36.30696078233734,96,FALSE,1,TUR,220.1,Turkey
29.686329918756627,36.15641741337001,97,FALSE,1,TUR,220.1,Turkey
29.145884846344046,36.39875551951255,98,FALSE,1,TUR,220.1,Turkey
29.03779583186153,36.692498678473186,99,FALSE,1,TUR,220.1,Turkey
28.719886965736492,36.6998422574472,100,FALSE,1,TUR,220.1,Turkey
28.484634404803955,36.802652363083425,101,FALSE,1,TUR,220.1,Turkey
27.80430943129636,36.73656015231728,102,FALSE,1,TUR,220.1,Turkey
28.13493465206642,37.03030331127792,103,FALSE,1,TUR,220.1,Turkey
27.34652066407631,37.01928794281689,104,FALSE,1,TUR,220.1,Turkey
27.51819145178382,37.2506106804984,105,FALSE,1,TUR,220.1,Turkey
27.219357117626288,37.3901386810047,106,FALSE,1,TUR,220.1,Turkey
27.079477216531274,37.68755362945234,107,FALSE,1,TUR,220.1,Turkey
27.23207347227128,37.977624998925975,108,FALSE,1,TUR,220.1,Turkey
26.685270222536218,38.197932368146454,109,FALSE,1,TUR,220.1,Turkey
26.291063228541162,38.278711736860615,110,FALSE,1,TUR,220.1,Turkey
26.430943129636177,38.440270474288965,111,FALSE,1,TUR,220.1,Turkey
26.86329918756624,38.374178263522836,112,FALSE,1,TUR,220.1,Turkey
26.761568350406208,38.708311106840554,113,FALSE,1,TUR,220.1,Turkey
27.01589544330625,38.88822879170395,114,FALSE,1,TUR,220.1,Turkey
26.678912045213707,39.292125635274814,115,FALSE,1,TUR,220.1,Turkey
26.825150123631232,39.56383805731342,116,FALSE,1,TUR,220.1,Turkey
26.11303426351114,39.4683715306512,117,FALSE,1,TUR,220.1,Turkey
26.182974214058646,39.98976563780634,118,FALSE,1,TUR,220.1,Turkey
26.31649593783115,40.02648353267641,119,FALSE,1,TUR,220.1,Turkey
26.73613564111622,40.401006060351236,120,FALSE,1,TUR,220.1,Turkey
27.282938890851284,40.45608290265635,121,FALSE,1,TUR,220.1,Turkey
27.47368421052633,40.320226691637046,122,FALSE,1,TUR,220.1,Turkey
28.287530907806428,40.40467784983825,123,FALSE,1,TUR,220.1,Turkey
28.789826916284,40.53319048188352,124,FALSE,1,TUR,220.1,Turkey
29.36206287530908,40.80857469340911,125,FALSE,1,TUR,220.1,Turkey
29.04415400918404,41.00685132570756,126,FALSE,1,TUR,220.1,Turkey
29.32391381137407,41.227158694928036,127,FALSE,1,TUR,220.1,Turkey
29.921582479689164,41.15005111570086,128,FALSE,1,TUR,220.1,Turkey
30.347580360296718,41.19778437903197,129,FALSE,1,TUR,220.1,Turkey
30.81172730483928,41.083958904934704,130,FALSE,1,TUR,220.1,Turkey
31.25679971741434,41.105989641856766,131,FALSE,1,TUR,220.1,Turkey
31.460261391734377,41.318953432103214,132,FALSE,1,TUR,220.1,Turkey
32.305898975627,41.73019385464811,133,FALSE,1,TUR,220.1,Turkey
33.38043094312965,42.01659343463474,134,FALSE,1,TUR,220.1,Turkey
34.747439067467326,41.957844802842615,135,FALSE,1,TUR,220.1,Turkey
35.00812433768988,42.06432669796585,136,FALSE,1,TUR,220.1,Turkey
35.3006004945249,41.73019385464811,137,FALSE,1,TUR,220.1,Turkey
35.55492758742494,41.634727327985914,138,FALSE,1,TUR,220.1,Turkey
36.05086541858,41.682460591317025,139,FALSE,1,TUR,220.1,Turkey
36.17802896503002,41.42543532722645,140,FALSE,1,TUR,220.1,Turkey
36.50865418580008,41.2638765897981,141,FALSE,1,TUR,220.1,Turkey
36.77569763334512,41.36301490594731,142,FALSE,1,TUR,220.1,Turkey
37.06817379018014,41.18309722108394,143,FALSE,1,TUR,220.1,Turkey
37.76757329565524,41.08028711544772,144,FALSE,1,TUR,220.1,Turkey
38.37795831861533,40.92607195699337,145,FALSE,1,TUR,220.1,Turkey
39.42705757682799,41.105989641856766,146,FALSE,1,TUR,220.1,Turkey
39.808548216178025,40.98114879929848,147,FALSE,1,TUR,220.1,Turkey
40.266336983398105,40.96278985186346,148,FALSE,1,TUR,220.1,Turkey
40.959378311550694,41.212471536980004,149,FALSE,1,TUR,220.1,Turkey
41.417167078770746,41.42543532722645,150,FALSE,1,TUR,220.1,Turkey
41.51253973860827,41.51723006440166,151,FALSE,1,TUR,220.1,Turkey
41.703285058283285,41.47316859055756,152,FALSE,1,TUR,220.1,Turkey
41.7795831861533,41.440122485174484,153,FALSE,1,TUR,220.1,Turkey
41.82409042741082,41.43277890620048,154,FALSE,1,TUR,220.1,Turkey
41.92582126457083,41.4951993274796,155,FALSE,1,TUR,220.1,Turkey
42.46626633698341,41.440122485174484,156,FALSE,1,TUR,220.1,Turkey
42.79053338043096,41.56496332773277,157,FALSE,1,TUR,220.1,Turkey
43.432709290003544,41.15372290518788,158,FALSE,1,TUR,220.1,Turkey
26.03673613564112,40.72779532469495,159,FALSE,2,TUR,220.2,Turkey
26.32921229247617,40.95544627288943,160,FALSE,2,TUR,220.2,Turkey
26.32921229247617,41.23817406338905,161,FALSE,2,TUR,220.2,Turkey
26.628046626633704,41.40340459030442,162,FALSE,2,TUR,220.2,Turkey
26.583539385376184,41.601681222602835,163,FALSE,2,TUR,220.2,Turkey
26.32285411515366,41.715506696700075,164,FALSE,2,TUR,220.2,Turkey
26.36100317908867,41.79995785490128,165,FALSE,2,TUR,220.2,Turkey
26.513599434828677,41.82566038131033,166,FALSE,2,TUR,220.2,Turkey
26.551748498763686,41.89542438156347,167,FALSE,2,TUR,220.2,Turkey
26.5771812080537,41.9468294343816,168,FALSE,2,TUR,220.2,Turkey
26.61533027198871,41.96518838181662,169,FALSE,2,TUR,220.2,Turkey
26.882373719533746,41.990890908225694,170,FALSE,2,TUR,220.2,Turkey
26.971388202048757,42.02760880309576,171,FALSE,2,TUR,220.2,Turkey
27.009537265983766,42.05698311899182,172,FALSE,2,TUR,220.2,Turkey
27.193924408336272,42.07534206642687,173,FALSE,2,TUR,220.2,Turkey
27.244789826916275,42.09370101386192,174,FALSE,2,TUR,220.2,Turkey
27.295655245496306,42.079013855913885,175,FALSE,2,TUR,220.2,Turkey
27.365595196043813,42.023937013608744,176,FALSE,2,TUR,220.2,Turkey
27.47368421052633,41.9468294343816,177,FALSE,2,TUR,220.2,Turkey
27.537265983751325,41.92112690797252,178,FALSE,2,TUR,220.2,Turkey
27.658071352878835,41.96151659232963,179,FALSE,2,TUR,220.2,Turkey
27.80430943129636,41.957844802842615,180,FALSE,2,TUR,220.2,Turkey
27.829742140586376,41.97987553976465,181,FALSE,2,TUR,220.2,Turkey
27.88060755916638,41.98721911873868,182,FALSE,2,TUR,220.2,Turkey
28.01412928293888,41.96886017130363,183,FALSE,2,TUR,220.2,Turkey
27.988696573648895,41.85503469720639,184,FALSE,2,TUR,220.2,Turkey
28.198516425291416,41.553947959271724,185,FALSE,2,TUR,220.2,Turkey
29.056870363829034,41.23083048441502,186,FALSE,2,TUR,220.2,Turkey
28.78346873896149,40.97380522032448,187,FALSE,2,TUR,220.2,Turkey
28.17308371600143,41.08028711544772,188,FALSE,2,TUR,220.2,Turkey
27.92511480042387,40.992164167759526,189,FALSE,2,TUR,220.2,Turkey
27.499116919816316,40.97380522032448,190,FALSE,2,TUR,220.2,Turkey
27.257506181561297,40.68740564033784,191,FALSE,2,TUR,220.2,Turkey
26.77428470505123,40.49647258701343,192,FALSE,2,TUR,220.2,Turkey
26.32921229247617,40.12195005933863,193,FALSE,2,TUR,220.2,Turkey
26.252914164606153,40.312883112663044,194,FALSE,2,TUR,220.2,Turkey
26.793359237018734,40.62498521905873,195,FALSE,2,TUR,220.2,Turkey
26.106676086188628,40.6102980611107,196,FALSE,2,TUR,220.2,Turkey
26.03673613564112,40.72779532469495,197,FALSE,2,TUR,220.2,Turkey
121.00883080183684,22.618529574771614,1,FALSE,1,TWN,221.1,Taiwan
120.89438361003181,22.37986325811609,2,FALSE,1,TWN,221.1,Taiwan
120.83716001412927,21.9245613617271,3,FALSE,1,TWN,221.1,Taiwan
120.69092193571174,22.03471504633734,4,FALSE,1,TWN,221.1,Taiwan
120.58283292122923,22.35783252119404,5,FALSE,1,TWN,221.1,Taiwan
120.32850582832924,22.54142199554444,6,FALSE,1,TWN,221.1,Taiwan
120.0741787354292,23.150939050387763,7,FALSE,1,TWN,221.1,Taiwan
120.15683504062167,23.709051052412974,8,FALSE,1,TWN,221.1,Taiwan
120.62734016248675,24.480126844684662,9,FALSE,1,TWN,221.1,Taiwan
121.04062168844933,25.03456705722286,10,FALSE,1,TWN,221.1,Taiwan
121.59378311550688,25.276905163365385,11,FALSE,1,TWN,221.1,Taiwan
121.93076651359945,24.97214663594373,12,FALSE,1,TWN,221.1,Taiwan
121.82267749911693,24.82527505646341,13,FALSE,1,TWN,221.1,Taiwan
121.82903567643945,24.535203686989774,14,FALSE,1,TWN,221.1,Taiwan
121.6382903567644,24.131306843418898,15,FALSE,1,TWN,221.1,Taiwan
121.47933592370185,23.422651472426352,16,FALSE,1,TWN,221.1,Taiwan
121.29494878134938,22.967349576037364,17,FALSE,1,TWN,221.1,Taiwan
121.00883080183684,22.618529574771614,18,FALSE,1,TWN,221.1,Taiwan
33.9018014835747,-1.002092195150695,1,FALSE,1,TZA,222.1,United Republic of Tanzania
33.97809961144472,-1.002092195150695,2,FALSE,1,TZA,222.1,United Republic of Tanzania
35.83468738961497,-2.0375368304869426,3,FALSE,1,TZA,222.1,United Republic of Tanzania
37.64676792652773,-3.0436071499271264,4,FALSE,1,TZA,222.1,United Republic of Tanzania
37.68491699046274,-3.2455555717125577,5,FALSE,1,TZA,222.1,United Republic of Tanzania
37.60861886259272,-3.45851936195902,6,FALSE,1,TZA,222.1,United Republic of Tanzania
37.799364182267766,-3.6751549416924973,7,FALSE,1,TZA,222.1,United Republic of Tanzania
39.22359590250795,-4.692240629593698,8,FALSE,1,TZA,222.1,United Republic of Tanzania
38.97562698693042,-5.5183932641704985,9,FALSE,1,TZA,222.1,United Republic of Tanzania
38.8166725538679,-5.87822863389728,10,FALSE,1,TZA,222.1,United Republic of Tanzania
38.87389614977042,-6.329858740799267,11,FALSE,1,TZA,222.1,United Republic of Tanzania
39.47156481808548,-6.8769553743634475,12,FALSE,1,TZA,222.1,United Republic of Tanzania
39.516072059343,-7.122965269992989,13,FALSE,1,TZA,222.1,United Republic of Tanzania
39.28717767573295,-7.519518534589849,14,FALSE,1,TZA,222.1,United Republic of Tanzania
39.439773931472985,-8.011538325848917,15,FALSE,1,TZA,222.1,United Republic of Tanzania
39.30625220770045,-8.444809485315858,16,FALSE,1,TZA,222.1,United Republic of Tanzania
39.45249028611798,-8.944172855548942,17,FALSE,1,TZA,222.1,United Republic of Tanzania
39.64323560579302,-9.193854540665484,18,FALSE,1,TZA,222.1,United Republic of Tanzania
39.62416107382552,-9.410490120398947,19,FALSE,1,TZA,222.1,United Republic of Tanzania
39.78311550688804,-9.913525280119046,20,FALSE,1,TZA,222.1,United Republic of Tanzania
40.46344048039563,-10.464293703170242,21,FALSE,1,TZA,222.1,United Republic of Tanzania
39.98657718120805,-10.820457283410008,22,FALSE,1,TZA,222.1,United Republic of Tanzania
39.560579300600494,-10.978344231351358,23,FALSE,1,TZA,222.1,United Republic of Tanzania
39.318968562345475,-11.121544021344661,24,FALSE,1,TZA,222.1,United Republic of Tanzania
39.17273048392795,-11.165605495188757,25,FALSE,1,TZA,222.1,United Republic of Tanzania
38.988343341575415,-11.165605495188757,26,FALSE,1,TZA,222.1,United Republic of Tanzania
38.7975980219004,-11.2280259164679,27,FALSE,1,TZA,222.1,United Republic of Tanzania
38.492405510420355,-11.411615390818298,28,FALSE,1,TZA,222.1,United Republic of Tanzania
38.31437654539033,-11.312477074669076,29,FALSE,1,TZA,222.1,United Republic of Tanzania
38.17449664429532,-11.279430969286011,30,FALSE,1,TZA,222.1,United Republic of Tanzania
38.0155422112328,-11.283102758773012,31,FALSE,1,TZA,222.1,United Republic of Tanzania
37.920169551395276,-11.294118127234043,32,FALSE,1,TZA,222.1,United Republic of Tanzania
37.831155068880264,-11.481379391071442,33,FALSE,1,TZA,222.1,United Republic of Tanzania
37.72306605439775,-11.580517707220665,34,FALSE,1,TZA,222.1,United Republic of Tanzania
37.538678912045214,-11.675984233882872,35,FALSE,1,TZA,222.1,United Republic of Tanzania
37.220770045920176,-11.686999602343889,36,FALSE,1,TZA,222.1,United Republic of Tanzania
36.97915930766513,-11.565830549272633,37,FALSE,1,TZA,222.1,United Republic of Tanzania
36.87107029318261,-11.569502338759634,38,FALSE,1,TZA,222.1,United Republic of Tanzania
36.76933945602261,-11.609892023116728,39,FALSE,1,TZA,222.1,United Republic of Tanzania
36.673966796185084,-11.683327812856888,40,FALSE,1,TZA,222.1,United Republic of Tanzania
36.521370540445076,-11.716373918239952,41,FALSE,1,TZA,222.1,United Republic of Tanzania
36.305192511480044,-11.705358549778936,42,FALSE,1,TZA,222.1,United Republic of Tanzania
36.190745319675045,-11.672312444395857,43,FALSE,1,TZA,222.1,United Republic of Tanzania
36.17802896503002,-11.609892023116728,44,FALSE,1,TZA,222.1,United Republic of Tanzania
36.08265630519253,-11.536456233376569,45,FALSE,1,TZA,222.1,United Republic of Tanzania
35.91098551748499,-11.455676864662394,46,FALSE,1,TZA,222.1,United Republic of Tanzania
35.78382197103497,-11.452005075175379,47,FALSE,1,TZA,222.1,United Republic of Tanzania
35.63122571529496,-11.580517707220665,48,FALSE,1,TZA,222.1,United Republic of Tanzania
35.56128576474745,-11.602548444142712,49,FALSE,1,TZA,222.1,United Republic of Tanzania
35.50406216884494,-11.606220233629713,50,FALSE,1,TZA,222.1,United Republic of Tanzania
35.42140586365241,-11.584189496707666,51,FALSE,1,TZA,222.1,United Republic of Tanzania
35.17979512539739,-11.573174128246649,52,FALSE,1,TZA,222.1,United Republic of Tanzania
34.95725891910985,-11.57684591773365,53,FALSE,1,TZA,222.1,United Republic of Tanzania
34.950900741787365,-11.543799812350585,54,FALSE,1,TZA,222.1,United Republic of Tanzania
34.93818438714237,-11.46302044363641,55,FALSE,1,TZA,222.1,United Republic of Tanzania
34.77287177675734,-11.34185139056514,56,FALSE,1,TZA,222.1,United Republic of Tanzania
34.59484281172732,-11.037092863143485,57,FALSE,1,TZA,222.1,United Republic of Tanzania
34.664782762274825,-10.710303598799769,58,FALSE,1,TZA,222.1,United Republic of Tanzania
34.582126457082296,-10.52671412444937,59,FALSE,1,TZA,222.1,United Republic of Tanzania
34.52490286117981,-10.031022543703301,60,FALSE,1,TZA,222.1,United Republic of Tanzania
34.32144118685977,-9.729935805768648,61,FALSE,1,TZA,222.1,United Republic of Tanzania
33.997174143412224,-9.494941278600137,62,FALSE,1,TZA,222.1,United Republic of Tanzania
33.94630872483222,-9.67118717397652,63,FALSE,1,TZA,222.1,United Republic of Tanzania
32.92264217590957,-9.406818330911946,64,FALSE,1,TZA,222.1,United Republic of Tanzania
32.75732956552454,-9.322367172710756,65,FALSE,1,TZA,222.1,United Republic of Tanzania
32.43306252207702,-9.157136645795404,66,FALSE,1,TZA,222.1,United Republic of Tanzania
32.318615330271996,-9.135105908873356,67,FALSE,1,TZA,222.1,United Republic of Tanzania
32.22324267043447,-9.124090540412325,68,FALSE,1,TZA,222.1,United Republic of Tanzania
32.12787001059698,-9.072685487594214,69,FALSE,1,TZA,222.1,United Republic of Tanzania
31.943482868244445,-9.054326540159181,70,FALSE,1,TZA,222.1,United Republic of Tanzania
31.67643942069941,-8.907454960678862,71,FALSE,1,TZA,222.1,United Republic of Tanzania
31.536559519604396,-8.712850117867433,72,FALSE,1,TZA,222.1,United Republic of Tanzania
31.447545037089384,-8.654101486075305,73,FALSE,1,TZA,222.1,United Republic of Tanzania
31.35217237725186,-8.606368222744209,74,FALSE,1,TZA,222.1,United Republic of Tanzania
31.078770752384315,-8.613711801718225,75,FALSE,1,TZA,222.1,United Republic of Tanzania
30.830801836806785,-8.38606085352373,76,FALSE,1,TZA,222.1,United Republic of Tanzania
30.72271282232427,-8.10333306302411,77,FALSE,1,TZA,222.1,United Republic of Tanzania
30.40480395619923,-7.460769902797722,78,FALSE,1,TZA,222.1,United Republic of Tanzania
30.31578947368422,-7.203744638707164,79,FALSE,1,TZA,222.1,United Republic of Tanzania
30.214058636524214,-7.038514111791798,80,FALSE,1,TZA,222.1,United Republic of Tanzania
30.105969622041698,-6.913673269233527,81,FALSE,1,TZA,222.1,United Republic of Tanzania
29.959731543624173,-6.803519584623288,82,FALSE,1,TZA,222.1,United Republic of Tanzania
29.800777110561654,-6.693365900013049,83,FALSE,1,TZA,222.1,United Republic of Tanzania
29.711762628046642,-6.616258320785889,84,FALSE,1,TZA,222.1,United Republic of Tanzania
29.590957258919104,-6.3959509515654105,85,FALSE,1,TZA,222.1,United Republic of Tanzania
29.5400918403391,-6.315171582851235,86,FALSE,1,TZA,222.1,United Republic of Tanzania
29.508300953726604,-6.171971792857917,87,FALSE,1,TZA,222.1,United Republic of Tanzania
29.482868244436588,-6.025100213377598,88,FALSE,1,TZA,222.1,United Republic of Tanzania
29.4892264217591,-5.966351581585471,89,FALSE,1,TZA,222.1,United Republic of Tanzania
29.597315436241615,-5.775418528261056,90,FALSE,1,TZA,222.1,United Republic of Tanzania
29.597315436241615,-5.650577685702785,91,FALSE,1,TZA,222.1,United Republic of Tanzania
29.476510067114106,-5.316444842385053,92,FALSE,1,TZA,222.1,United Republic of Tanzania
29.419286471211592,-5.17691684187875,93,FALSE,1,TZA,222.1,United Republic of Tanzania
29.342988343341574,-4.982311999067335,94,FALSE,1,TZA,222.1,United Republic of Tanzania
29.32391381137407,-4.835440419587016,95,FALSE,1,TZA,222.1,United Republic of Tanzania
29.4065701165666,-4.497635786782283,96,FALSE,1,TZA,222.1,United Republic of Tanzania
29.400211939244087,-4.449902523451172,97,FALSE,1,TZA,222.1,United Republic of Tanzania
29.718120805369125,-4.457246102425188,98,FALSE,1,TZA,222.1,United Republic of Tanzania
29.94701518897915,-4.306702733457868,99,FALSE,1,TZA,222.1,United Republic of Tanzania
30.14411868597668,-4.08639536423739,100,FALSE,1,TZA,222.1,United Republic of Tanzania
30.39844577887672,-3.6531242047704495,101,FALSE,1,TZA,222.1,United Republic of Tanzania
30.792652772871776,-3.2749298876086215,102,FALSE,1,TZA,222.1,United Republic of Tanzania
30.81172730483928,-3.117042939667286,103,FALSE,1,TZA,222.1,United Republic of Tanzania
30.779936418226782,-2.984858518134999,104,FALSE,1,TZA,222.1,United Republic of Tanzania
30.709996467679275,-2.977514939160983,105,FALSE,1,TZA,222.1,United Republic of Tanzania
30.60190745319676,-2.9334534653168873,106,FALSE,1,TZA,222.1,United Republic of Tanzania
30.512892970681747,-2.9187663073688555,107,FALSE,1,TZA,222.1,United Republic of Tanzania
30.43659484281173,-2.87470483352476,108,FALSE,1,TZA,222.1,United Republic of Tanzania
30.423878488166736,-2.8232997807066482,109,FALSE,1,TZA,222.1,United Republic of Tanzania
30.423878488166736,-2.6433820958432506,110,FALSE,1,TZA,222.1,United Republic of Tanzania
30.44295302013424,-2.614007779947187,111,FALSE,1,TZA,222.1,United Republic of Tanzania
30.531967502649252,-2.4267465161097874,112,FALSE,1,TZA,222.1,United Republic of Tanzania
30.551042034616756,-2.4010439897007245,113,FALSE,1,TZA,222.1,United Republic of Tanzania
30.595549275874248,-2.3973722002137237,114,FALSE,1,TZA,222.1,United Republic of Tanzania
30.659131049099273,-2.375341463291676,115,FALSE,1,TZA,222.1,United Republic of Tanzania
30.716354645001758,-2.364326094830645,116,FALSE,1,TZA,222.1,United Republic of Tanzania
30.830801836806785,-2.338623568421596,117,FALSE,1,TZA,222.1,United Republic of Tanzania
30.8562345460968,-2.2651877786814367,118,FALSE,1,TZA,222.1,United Republic of Tanzania
30.875309078064305,-2.1440187256101666,119,FALSE,1,TZA,222.1,United Republic of Tanzania
30.862592723419283,-2.0448804094609585,120,FALSE,1,TZA,222.1,United Republic of Tanzania
30.81808548216179,-1.967772830233784,121,FALSE,1,TZA,222.1,United Republic of Tanzania
30.824443659484274,-1.6923886187081933,122,FALSE,1,TZA,222.1,United Republic of Tanzania
30.81172730483928,-1.5638759866629073,123,FALSE,1,TZA,222.1,United Republic of Tanzania
30.760861886259278,-1.4573940915396832,124,FALSE,1,TZA,222.1,United Republic of Tanzania
30.709996467679275,-1.3949736702605406,125,FALSE,1,TZA,222.1,United Republic of Tanzania
30.633698339809257,-1.369271143851492,126,FALSE,1,TZA,222.1,United Republic of Tanzania
30.506534793359236,-1.2077124064231413,127,FALSE,1,TZA,222.1,United Republic of Tanzania
30.468385729424227,-1.1306048271959668,128,FALSE,1,TZA,222.1,United Republic of Tanzania
30.47474390674674,-1.0828715638648703,129,FALSE,1,TZA,222.1,United Republic of Tanzania
30.512892970681747,-1.0681844059168384,130,FALSE,1,TZA,222.1,United Republic of Tanzania
30.51925114800423,-1.0608408269428224,131,FALSE,1,TZA,222.1,United Republic of Tanzania
30.60190745319676,-1.0681844059168384,132,FALSE,1,TZA,222.1,United Republic of Tanzania
30.671847403744266,-1.0498254584817914,133,FALSE,1,TZA,222.1,United Republic of Tanzania
30.741787354291773,-1.0057639846376958,134,FALSE,1,TZA,222.1,United Republic of Tanzania
30.81172730483928,-0.994748616176679,135,FALSE,1,TZA,222.1,United Republic of Tanzania
30.824443659484274,-0.9984204056636798,136,FALSE,1,TZA,222.1,United Republic of Tanzania
30.84351819145178,-1.002092195150695,137,FALSE,1,TZA,222.1,United Republic of Tanzania
31.485694101024364,-1.002092195150695,138,FALSE,1,TZA,222.1,United Republic of Tanzania
32.90356764394207,-1.002092195150695,139,FALSE,1,TZA,222.1,United Republic of Tanzania
33.9018014835747,-1.002092195150695,140,FALSE,1,TZA,222.1,United Republic of Tanzania
39.4969975273755,-6.175643582344932,141,FALSE,2,TZA,222.2,United Republic of Tanzania
39.24267043447546,-6.27478189849414,142,FALSE,2,TZA,222.2,United Republic of Tanzania
39.191805015895454,-5.929633686715391,143,FALSE,2,TZA,222.2,United Republic of Tanzania
39.36983398092548,-5.951664423637439,144,FALSE,2,TZA,222.2,United Republic of Tanzania
39.4969975273755,-6.175643582344932,145,FALSE,2,TZA,222.2,United Republic of Tanzania
30.512892970681747,-1.0681844059168384,1,FALSE,1,UGA,223.1,Uganda
30.411162133521742,-1.0645126164298233,2,FALSE,1,UGA,223.1,Uganda
30.36029671494171,-1.0755279848908543,3,FALSE,1,UGA,223.1,Uganda
30.099611444719187,-1.369271143851492,4,FALSE,1,UGA,223.1,Uganda
29.57824090427411,-1.3876300912865247,5,FALSE,1,UGA,223.1,Uganda
29.559166372306606,-0.976389668741632,6,FALSE,1,UGA,223.1,Uganda
29.718120805369125,0.09944465095169619,7,FALSE,1,UGA,223.1,Uganda
